date_key,calendar_year,calendar_quarter,quarter_label,month_number,month_name,month_short,year_month,year_month_label,day_of_month,day_of_year,iso_week,iso_day_of_week,day_name,day_short,is_weekend,is_holiday,holiday_name,day_type,season,is_summer_peak_season,days_ago,is_today,is_yesterday,is_future,is_last_7_days,is_last_30_days
2025-08-11,2025,3,Q3,8,August,Aug,202508,2025-08,11,223,33,1,Monday,Mon,0,0,,Weekday,Summer,1,409,0,0,0,0,0
2025-08-12,2025,3,Q3,8,August,Aug,202508,2025-08,12,224,33,2,Tuesday,Tue,0,0,,Weekday,Summer,1,408,0,0,0,0,0
2025-08-13,2025,3,Q3,8,August,Aug,202508,2025-08,13,225,33,3,Wednesday,Wed,0,0,,Weekday,Summer,1,407,0,0,0,0,0
2025-08-14,2025,3,Q3,8,August,Aug,202508,2025-08,14,226,33,4,Thursday,Thu,0,0,,Weekday,Summer,1,406,0,0,0,0,0
2025-08-15,2025,3,Q3,8,August,Aug,202508,2025-08,15,227,33,5,Friday,Fri,0,0,,Weekday,Summer,1,405,0,0,0,0,0
2025-08-16,2025,3,Q3,8,August,Aug,202508,2025-08,16,228,33,6,Saturday,Sat,1,0,,Weekend,Summer,1,404,0,0,0,0,0
2025-08-17,2025,3,Q3,8,August,Aug,202508,2025-08,17,229,33,7,Sunday,Sun,1,0,,Weekend,Summer,1,403,0,0,0,0,0
2025-08-18,2025,3,Q3,8,August,Aug,202508,2025-08,18,230,34,1,Monday,Mon,0,0,,Weekday,Summer,1,402,0,0,0,0,0
2025-08-19,2025,3,Q3,8,August,Aug,202508,2025-08,19,231,34,2,Tuesday,Tue,0,0,,Weekday,Summer,1,401,0,0,0,0,0
2025-08-20,2025,3,Q3,8,August,Aug,202508,2025-08,20,232,34,3,Wednesday,Wed,0,0,,Weekday,Summer,1,400,0,0,0,0,0
2025-08-21,2025,3,Q3,8,August,Aug,202508,2025-08,21,233,34,4,Thursday,Thu,0,0,,Weekday,Summer,1,399,0,0,0,0,0
2025-08-22,2025,3,Q3,8,August,Aug,202508,2025-08,22,234,34,5,Friday,Fri,0,0,,Weekday,Summer,1,398,0,0,0,0,0
2025-08-23,2025,3,Q3,8,August,Aug,202508,2025-08,23,235,34,6,Saturday,Sat,1,0,,Weekend,Summer,1,397,0,0,0,0,0
2025-08-24,2025,3,Q3,8,August,Aug,202508,2025-08,24,236,34,7,Sunday,Sun,1,0,,Weekend,Summer,1,396,0,0,0,0,0
2025-08-25,2025,3,Q3,8,August,Aug,202508,2025-08,25,237,35,1,Monday,Mon,0,0,,Weekday,Summer,1,395,0,0,0,0,0
2025-08-26,2025,3,Q3,8,August,Aug,202508,2025-08,26,238,35,2,Tuesday,Tue,0,0,,Weekday,Summer,1,394,0,0,0,0,0
2025-08-27,2025,3,Q3,8,August,Aug,202508,2025-08,27,239,35,3,Wednesday,Wed,0,0,,Weekday,Summer,1,393,0,0,0,0,0
2025-08-28,2025,3,Q3,8,August,Aug,202508,2025-08,28,240,35,4,Thursday,Thu,0,0,,Weekday,Summer,1,392,0,0,0,0,0
2025-08-29,2025,3,Q3,8,August,Aug,202508,2025-08,29,241,35,5,Friday,Fri,0,0,,Weekday,Summer,1,391,0,0,0,0,0
2025-08-30,2025,3,Q3,8,August,Aug,202508,2025-08,30,242,35,6,Saturday,Sat,1,0,,Weekend,Summer,1,390,0,0,0,0,0
2025-08-31,2025,3,Q3,8,August,Aug,202508,2025-08,31,243,35,7,Sunday,Sun,1,0,,Weekend,Summer,1,389,0,0,0,0,0
2025-09-01,2025,3,Q3,9,September,Sep,202509,2025-09,1,244,36,1,Monday,Mon,0,1,Labor Day,Holiday,Autumn,1,388,0,0,0,0,0
2025-09-02,2025,3,Q3,9,September,Sep,202509,2025-09,2,245,36,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,387,0,0,0,0,0
2025-09-03,2025,3,Q3,9,September,Sep,202509,2025-09,3,246,36,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,386,0,0,0,0,0
2025-09-04,2025,3,Q3,9,September,Sep,202509,2025-09,4,247,36,4,Thursday,Thu,0,0,,Weekday,Autumn,1,385,0,0,0,0,0
2025-09-05,2025,3,Q3,9,September,Sep,202509,2025-09,5,248,36,5,Friday,Fri,0,0,,Weekday,Autumn,1,384,0,0,0,0,0
2025-09-06,2025,3,Q3,9,September,Sep,202509,2025-09,6,249,36,6,Saturday,Sat,1,0,,Weekend,Autumn,1,383,0,0,0,0,0
2025-09-07,2025,3,Q3,9,September,Sep,202509,2025-09,7,250,36,7,Sunday,Sun,1,0,,Weekend,Autumn,1,382,0,0,0,0,0
2025-09-08,2025,3,Q3,9,September,Sep,202509,2025-09,8,251,37,1,Monday,Mon,0,0,,Weekday,Autumn,1,381,0,0,0,0,0
2025-09-09,2025,3,Q3,9,September,Sep,202509,2025-09,9,252,37,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,380,0,0,0,0,0
2025-09-10,2025,3,Q3,9,September,Sep,202509,2025-09,10,253,37,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,379,0,0,0,0,0
2025-09-11,2025,3,Q3,9,September,Sep,202509,2025-09,11,254,37,4,Thursday,Thu,0,0,,Weekday,Autumn,1,378,0,0,0,0,0
2025-09-12,2025,3,Q3,9,September,Sep,202509,2025-09,12,255,37,5,Friday,Fri,0,0,,Weekday,Autumn,1,377,0,0,0,0,0
2025-09-13,2025,3,Q3,9,September,Sep,202509,2025-09,13,256,37,6,Saturday,Sat,1,0,,Weekend,Autumn,1,376,0,0,0,0,0
2025-09-14,2025,3,Q3,9,September,Sep,202509,2025-09,14,257,37,7,Sunday,Sun,1,0,,Weekend,Autumn,1,375,0,0,0,0,0
2025-09-15,2025,3,Q3,9,September,Sep,202509,2025-09,15,258,38,1,Monday,Mon,0,0,,Weekday,Autumn,1,374,0,0,0,0,0
2025-09-16,2025,3,Q3,9,September,Sep,202509,2025-09,16,259,38,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,373,0,0,0,0,0
2025-09-17,2025,3,Q3,9,September,Sep,202509,2025-09,17,260,38,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,372,0,0,0,0,0
2025-09-18,2025,3,Q3,9,September,Sep,202509,2025-09,18,261,38,4,Thursday,Thu,0,0,,Weekday,Autumn,1,371,0,0,0,0,0
2025-09-19,2025,3,Q3,9,September,Sep,202509,2025-09,19,262,38,5,Friday,Fri,0,0,,Weekday,Autumn,1,370,0,0,0,0,0
2025-09-20,2025,3,Q3,9,September,Sep,202509,2025-09,20,263,38,6,Saturday,Sat,1,0,,Weekend,Autumn,1,369,0,0,0,0,0
2025-09-21,2025,3,Q3,9,September,Sep,202509,2025-09,21,264,38,7,Sunday,Sun,1,0,,Weekend,Autumn,1,368,0,0,0,0,0
2025-09-22,2025,3,Q3,9,September,Sep,202509,2025-09,22,265,39,1,Monday,Mon,0,0,,Weekday,Autumn,1,367,0,0,0,0,0
2025-09-23,2025,3,Q3,9,September,Sep,202509,2025-09,23,266,39,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,366,0,0,0,0,0
2025-09-24,2025,3,Q3,9,September,Sep,202509,2025-09,24,267,39,3,Wednesday,Wed,0,0,,Weekday,Autumn,1,365,0,0,0,0,0
2025-09-25,2025,3,Q3,9,September,Sep,202509,2025-09,25,268,39,4,Thursday,Thu,0,0,,Weekday,Autumn,1,364,0,0,0,0,0
2025-09-26,2025,3,Q3,9,September,Sep,202509,2025-09,26,269,39,5,Friday,Fri,0,0,,Weekday,Autumn,1,363,0,0,0,0,0
2025-09-27,2025,3,Q3,9,September,Sep,202509,2025-09,27,270,39,6,Saturday,Sat,1,0,,Weekend,Autumn,1,362,0,0,0,0,0
2025-09-28,2025,3,Q3,9,September,Sep,202509,2025-09,28,271,39,7,Sunday,Sun,1,0,,Weekend,Autumn,1,361,0,0,0,0,0
2025-09-29,2025,3,Q3,9,September,Sep,202509,2025-09,29,272,40,1,Monday,Mon,0,0,,Weekday,Autumn,1,360,0,0,0,0,0
2025-09-30,2025,3,Q3,9,September,Sep,202509,2025-09,30,273,40,2,Tuesday,Tue,0,0,,Weekday,Autumn,1,359,0,0,0,0,0
2025-10-01,2025,4,Q4,10,October,Oct,202510,2025-10,1,274,40,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,358,0,0,0,0,0
2025-10-02,2025,4,Q4,10,October,Oct,202510,2025-10,2,275,40,4,Thursday,Thu,0,0,,Weekday,Autumn,0,357,0,0,0,0,0
2025-10-03,2025,4,Q4,10,October,Oct,202510,2025-10,3,276,40,5,Friday,Fri,0,0,,Weekday,Autumn,0,356,0,0,0,0,0
2025-10-04,2025,4,Q4,10,October,Oct,202510,2025-10,4,277,40,6,Saturday,Sat,1,0,,Weekend,Autumn,0,355,0,0,0,0,0
2025-10-05,2025,4,Q4,10,October,Oct,202510,2025-10,5,278,40,7,Sunday,Sun,1,0,,Weekend,Autumn,0,354,0,0,0,0,0
2025-10-06,2025,4,Q4,10,October,Oct,202510,2025-10,6,279,41,1,Monday,Mon,0,0,,Weekday,Autumn,0,353,0,0,0,0,0
2025-10-07,2025,4,Q4,10,October,Oct,202510,2025-10,7,280,41,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,352,0,0,0,0,0
2025-10-08,2025,4,Q4,10,October,Oct,202510,2025-10,8,281,41,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,351,0,0,0,0,0
2025-10-09,2025,4,Q4,10,October,Oct,202510,2025-10,9,282,41,4,Thursday,Thu,0,0,,Weekday,Autumn,0,350,0,0,0,0,0
2025-10-10,2025,4,Q4,10,October,Oct,202510,2025-10,10,283,41,5,Friday,Fri,0,0,,Weekday,Autumn,0,349,0,0,0,0,0
2025-10-11,2025,4,Q4,10,October,Oct,202510,2025-10,11,284,41,6,Saturday,Sat,1,0,,Weekend,Autumn,0,348,0,0,0,0,0
2025-10-12,2025,4,Q4,10,October,Oct,202510,2025-10,12,285,41,7,Sunday,Sun,1,0,,Weekend,Autumn,0,347,0,0,0,0,0
2025-10-13,2025,4,Q4,10,October,Oct,202510,2025-10,13,286,42,1,Monday,Mon,0,1,Columbus Day,Holiday,Autumn,0,346,0,0,0,0,0
2025-10-14,2025,4,Q4,10,October,Oct,202510,2025-10,14,287,42,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,345,0,0,0,0,0
2025-10-15,2025,4,Q4,10,October,Oct,202510,2025-10,15,288,42,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,344,0,0,0,0,0
2025-10-16,2025,4,Q4,10,October,Oct,202510,2025-10,16,289,42,4,Thursday,Thu,0,0,,Weekday,Autumn,0,343,0,0,0,0,0
2025-10-17,2025,4,Q4,10,October,Oct,202510,2025-10,17,290,42,5,Friday,Fri,0,0,,Weekday,Autumn,0,342,0,0,0,0,0
2025-10-18,2025,4,Q4,10,October,Oct,202510,2025-10,18,291,42,6,Saturday,Sat,1,0,,Weekend,Autumn,0,341,0,0,0,0,0
2025-10-19,2025,4,Q4,10,October,Oct,202510,2025-10,19,292,42,7,Sunday,Sun,1,0,,Weekend,Autumn,0,340,0,0,0,0,0
2025-10-20,2025,4,Q4,10,October,Oct,202510,2025-10,20,293,43,1,Monday,Mon,0,0,,Weekday,Autumn,0,339,0,0,0,0,0
2025-10-21,2025,4,Q4,10,October,Oct,202510,2025-10,21,294,43,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,338,0,0,0,0,0
2025-10-22,2025,4,Q4,10,October,Oct,202510,2025-10,22,295,43,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,337,0,0,0,0,0
2025-10-23,2025,4,Q4,10,October,Oct,202510,2025-10,23,296,43,4,Thursday,Thu,0,0,,Weekday,Autumn,0,336,0,0,0,0,0
2025-10-24,2025,4,Q4,10,October,Oct,202510,2025-10,24,297,43,5,Friday,Fri,0,0,,Weekday,Autumn,0,335,0,0,0,0,0
2025-10-25,2025,4,Q4,10,October,Oct,202510,2025-10,25,298,43,6,Saturday,Sat,1,0,,Weekend,Autumn,0,334,0,0,0,0,0
2025-10-26,2025,4,Q4,10,October,Oct,202510,2025-10,26,299,43,7,Sunday,Sun,1,0,,Weekend,Autumn,0,333,0,0,0,0,0
2025-10-27,2025,4,Q4,10,October,Oct,202510,2025-10,27,300,44,1,Monday,Mon,0,0,,Weekday,Autumn,0,332,0,0,0,0,0
2025-10-28,2025,4,Q4,10,October,Oct,202510,2025-10,28,301,44,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,331,0,0,0,0,0
2025-10-29,2025,4,Q4,10,October,Oct,202510,2025-10,29,302,44,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,330,0,0,0,0,0
2025-10-30,2025,4,Q4,10,October,Oct,202510,2025-10,30,303,44,4,Thursday,Thu,0,0,,Weekday,Autumn,0,329,0,0,0,0,0
2025-10-31,2025,4,Q4,10,October,Oct,202510,2025-10,31,304,44,5,Friday,Fri,0,0,,Weekday,Autumn,0,328,0,0,0,0,0
2025-11-01,2025,4,Q4,11,November,Nov,202511,2025-11,1,305,44,6,Saturday,Sat,1,0,,Weekend,Autumn,0,327,0,0,0,0,0
2025-11-02,2025,4,Q4,11,November,Nov,202511,2025-11,2,306,44,7,Sunday,Sun,1,0,,Weekend,Autumn,0,326,0,0,0,0,0
2025-11-03,2025,4,Q4,11,November,Nov,202511,2025-11,3,307,45,1,Monday,Mon,0,0,,Weekday,Autumn,0,325,0,0,0,0,0
2025-11-04,2025,4,Q4,11,November,Nov,202511,2025-11,4,308,45,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,324,0,0,0,0,0
2025-11-05,2025,4,Q4,11,November,Nov,202511,2025-11,5,309,45,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,323,0,0,0,0,0
2025-11-06,2025,4,Q4,11,November,Nov,202511,2025-11,6,310,45,4,Thursday,Thu,0,0,,Weekday,Autumn,0,322,0,0,0,0,0
2025-11-07,2025,4,Q4,11,November,Nov,202511,2025-11,7,311,45,5,Friday,Fri,0,0,,Weekday,Autumn,0,321,0,0,0,0,0
2025-11-08,2025,4,Q4,11,November,Nov,202511,2025-11,8,312,45,6,Saturday,Sat,1,0,,Weekend,Autumn,0,320,0,0,0,0,0
2025-11-09,2025,4,Q4,11,November,Nov,202511,2025-11,9,313,45,7,Sunday,Sun,1,0,,Weekend,Autumn,0,319,0,0,0,0,0
2025-11-10,2025,4,Q4,11,November,Nov,202511,2025-11,10,314,46,1,Monday,Mon,0,0,,Weekday,Autumn,0,318,0,0,0,0,0
2025-11-11,2025,4,Q4,11,November,Nov,202511,2025-11,11,315,46,2,Tuesday,Tue,0,1,Veterans Day,Holiday,Autumn,0,317,0,0,0,0,0
2025-11-12,2025,4,Q4,11,November,Nov,202511,2025-11,12,316,46,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,316,0,0,0,0,0
2025-11-13,2025,4,Q4,11,November,Nov,202511,2025-11,13,317,46,4,Thursday,Thu,0,0,,Weekday,Autumn,0,315,0,0,0,0,0
2025-11-14,2025,4,Q4,11,November,Nov,202511,2025-11,14,318,46,5,Friday,Fri,0,0,,Weekday,Autumn,0,314,0,0,0,0,0
2025-11-15,2025,4,Q4,11,November,Nov,202511,2025-11,15,319,46,6,Saturday,Sat,1,0,,Weekend,Autumn,0,313,0,0,0,0,0
2025-11-16,2025,4,Q4,11,November,Nov,202511,2025-11,16,320,46,7,Sunday,Sun,1,0,,Weekend,Autumn,0,312,0,0,0,0,0
2025-11-17,2025,4,Q4,11,November,Nov,202511,2025-11,17,321,47,1,Monday,Mon,0,0,,Weekday,Autumn,0,311,0,0,0,0,0
2025-11-18,2025,4,Q4,11,November,Nov,202511,2025-11,18,322,47,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,310,0,0,0,0,0
2025-11-19,2025,4,Q4,11,November,Nov,202511,2025-11,19,323,47,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,309,0,0,0,0,0
2025-11-20,2025,4,Q4,11,November,Nov,202511,2025-11,20,324,47,4,Thursday,Thu,0,0,,Weekday,Autumn,0,308,0,0,0,0,0
2025-11-21,2025,4,Q4,11,November,Nov,202511,2025-11,21,325,47,5,Friday,Fri,0,0,,Weekday,Autumn,0,307,0,0,0,0,0
2025-11-22,2025,4,Q4,11,November,Nov,202511,2025-11,22,326,47,6,Saturday,Sat,1,0,,Weekend,Autumn,0,306,0,0,0,0,0
2025-11-23,2025,4,Q4,11,November,Nov,202511,2025-11,23,327,47,7,Sunday,Sun,1,0,,Weekend,Autumn,0,305,0,0,0,0,0
2025-11-24,2025,4,Q4,11,November,Nov,202511,2025-11,24,328,48,1,Monday,Mon,0,0,,Weekday,Autumn,0,304,0,0,0,0,0
2025-11-25,2025,4,Q4,11,November,Nov,202511,2025-11,25,329,48,2,Tuesday,Tue,0,0,,Weekday,Autumn,0,303,0,0,0,0,0
2025-11-26,2025,4,Q4,11,November,Nov,202511,2025-11,26,330,48,3,Wednesday,Wed,0,0,,Weekday,Autumn,0,302,0,0,0,0,0
2025-11-27,2025,4,Q4,11,November,Nov,202511,2025-11,27,331,48,4,Thursday,Thu,0,1,Thanksgiving Day,Holiday,Autumn,0,301,0,0,0,0,0
2025-11-28,2025,4,Q4,11,November,Nov,202511,2025-11,28,332,48,5,Friday,Fri,0,0,,Weekday,Autumn,0,300,0,0,0,0,0
2025-11-29,2025,4,Q4,11,November,Nov,202511,2025-11,29,333,48,6,Saturday,Sat,1,0,,Weekend,Autumn,0,299,0,0,0,0,0
2025-11-30,2025,4,Q4,11,November,Nov,202511,2025-11,30,334,48,7,Sunday,Sun,1,0,,Weekend,Autumn,0,298,0,0,0,0,0
2025-12-01,2025,4,Q4,12,December,Dec,202512,2025-12,1,335,49,1,Monday,Mon,0,0,,Weekday,Winter,0,297,0,0,0,0,0
2025-12-02,2025,4,Q4,12,December,Dec,202512,2025-12,2,336,49,2,Tuesday,Tue,0,0,,Weekday,Winter,0,296,0,0,0,0,0
2025-12-03,2025,4,Q4,12,December,Dec,202512,2025-12,3,337,49,3,Wednesday,Wed,0,0,,Weekday,Winter,0,295,0,0,0,0,0
2025-12-04,2025,4,Q4,12,December,Dec,202512,2025-12,4,338,49,4,Thursday,Thu,0,0,,Weekday,Winter,0,294,0,0,0,0,0
2025-12-05,2025,4,Q4,12,December,Dec,202512,2025-12,5,339,49,5,Friday,Fri,0,0,,Weekday,Winter,0,293,0,0,0,0,0
2025-12-06,2025,4,Q4,12,December,Dec,202512,2025-12,6,340,49,6,Saturday,Sat,1,0,,Weekend,Winter,0,292,0,0,0,0,0
2025-12-07,2025,4,Q4,12,December,Dec,202512,2025-12,7,341,49,7,Sunday,Sun,1,0,,Weekend,Winter,0,291,0,0,0,0,0
2025-12-08,2025,4,Q4,12,December,Dec,202512,2025-12,8,342,50,1,Monday,Mon,0,0,,Weekday,Winter,0,290,0,0,0,0,0
2025-12-09,2025,4,Q4,12,December,Dec,202512,2025-12,9,343,50,2,Tuesday,Tue,0,0,,Weekday,Winter,0,289,0,0,0,0,0
2025-12-10,2025,4,Q4,12,December,Dec,202512,2025-12,10,344,50,3,Wednesday,Wed,0,0,,Weekday,Winter,0,288,0,0,0,0,0
2025-12-11,2025,4,Q4,12,December,Dec,202512,2025-12,11,345,50,4,Thursday,Thu,0,0,,Weekday,Winter,0,287,0,0,0,0,0
2025-12-12,2025,4,Q4,12,December,Dec,202512,2025-12,12,346,50,5,Friday,Fri,0,0,,Weekday,Winter,0,286,0,0,0,0,0
2025-12-13,2025,4,Q4,12,December,Dec,202512,2025-12,13,347,50,6,Saturday,Sat,1,0,,Weekend,Winter,0,285,0,0,0,0,0
2025-12-14,2025,4,Q4,12,December,Dec,202512,2025-12,14,348,50,7,Sunday,Sun,1,0,,Weekend,Winter,0,284,0,0,0,0,0
2025-12-15,2025,4,Q4,12,December,Dec,202512,2025-12,15,349,51,1,Monday,Mon,0,0,,Weekday,Winter,0,283,0,0,0,0,0
2025-12-16,2025,4,Q4,12,December,Dec,202512,2025-12,16,350,51,2,Tuesday,Tue,0,0,,Weekday,Winter,0,282,0,0,0,0,0
2025-12-17,2025,4,Q4,12,December,Dec,202512,2025-12,17,351,51,3,Wednesday,Wed,0,0,,Weekday,Winter,0,281,0,0,0,0,0
2025-12-18,2025,4,Q4,12,December,Dec,202512,2025-12,18,352,51,4,Thursday,Thu,0,0,,Weekday,Winter,0,280,0,0,0,0,0
2025-12-19,2025,4,Q4,12,December,Dec,202512,2025-12,19,353,51,5,Friday,Fri,0,0,,Weekday,Winter,0,279,0,0,0,0,0
2025-12-20,2025,4,Q4,12,December,Dec,202512,2025-12,20,354,51,6,Saturday,Sat,1,0,,Weekend,Winter,0,278,0,0,0,0,0
2025-12-21,2025,4,Q4,12,December,Dec,202512,2025-12,21,355,51,7,Sunday,Sun,1,0,,Weekend,Winter,0,277,0,0,0,0,0
2025-12-22,2025,4,Q4,12,December,Dec,202512,2025-12,22,356,52,1,Monday,Mon,0,0,,Weekday,Winter,0,276,0,0,0,0,0
2025-12-23,2025,4,Q4,12,December,Dec,202512,2025-12,23,357,52,2,Tuesday,Tue,0,0,,Weekday,Winter,0,275,0,0,0,0,0
2025-12-24,2025,4,Q4,12,December,Dec,202512,2025-12,24,358,52,3,Wednesday,Wed,0,0,,Weekday,Winter,0,274,0,0,0,0,0
2025-12-25,2025,4,Q4,12,December,Dec,202512,2025-12,25,359,52,4,Thursday,Thu,0,1,Christmas Day,Holiday,Winter,0,273,0,0,0,0,0
2025-12-26,2025,4,Q4,12,December,Dec,202512,2025-12,26,360,52,5,Friday,Fri,0,0,,Weekday,Winter,0,272,0,0,0,0,0
2025-12-27,2025,4,Q4,12,December,Dec,202512,2025-12,27,361,52,6,Saturday,Sat,1,0,,Weekend,Winter,0,271,0,0,0,0,0
2025-12-28,2025,4,Q4,12,December,Dec,202512,2025-12,28,362,52,7,Sunday,Sun,1,0,,Weekend,Winter,0,270,0,0,0,0,0
2025-12-29,2025,4,Q4,12,December,Dec,202512,2025-12,29,363,1,1,Monday,Mon,0,0,,Weekday,Winter,0,269,0,0,0,0,0
2025-12-30,2025,4,Q4,12,December,Dec,202512,2025-12,30,364,1,2,Tuesday,Tue,0,0,,Weekday,Winter,0,268,0,0,0,0,0
2025-12-31,2025,4,Q4,12,December,Dec,202512,2025-12,31,365,1,3,Wednesday,Wed,0,0,,Weekday,Winter,0,267,0,0,0,0,0
2026-01-01,2026,1,Q1,1,January,Jan,202601,2026-01,1,1,1,4,Thursday,Thu,0,1,New Year's Day,Holiday,Winter,0,266,0,0,0,0,0
2026-01-02,2026,1,Q1,1,January,Jan,202601,2026-01,2,2,1,5,Friday,Fri,0,0,,Weekday,Winter,0,265,0,0,0,0,0
2026-01-03,2026,1,Q1,1,January,Jan,202601,2026-01,3,3,1,6,Saturday,Sat,1,0,,Weekend,Winter,0,264,0,0,0,0,0
2026-01-04,2026,1,Q1,1,January,Jan,202601,2026-01,4,4,1,7,Sunday,Sun,1,0,,Weekend,Winter,0,263,0,0,0,0,0
2026-01-05,2026,1,Q1,1,January,Jan,202601,2026-01,5,5,2,1,Monday,Mon,0,0,,Weekday,Winter,0,262,0,0,0,0,0
2026-01-06,2026,1,Q1,1,January,Jan,202601,2026-01,6,6,2,2,Tuesday,Tue,0,0,,Weekday,Winter,0,261,0,0,0,0,0
2026-01-07,2026,1,Q1,1,January,Jan,202601,2026-01,7,7,2,3,Wednesday,Wed,0,0,,Weekday,Winter,0,260,0,0,0,0,0
2026-01-08,2026,1,Q1,1,January,Jan,202601,2026-01,8,8,2,4,Thursday,Thu,0,0,,Weekday,Winter,0,259,0,0,0,0,0
2026-01-09,2026,1,Q1,1,January,Jan,202601,2026-01,9,9,2,5,Friday,Fri,0,0,,Weekday,Winter,0,258,0,0,0,0,0
2026-01-10,2026,1,Q1,1,January,Jan,202601,2026-01,10,10,2,6,Saturday,Sat,1,0,,Weekend,Winter,0,257,0,0,0,0,0
2026-01-11,2026,1,Q1,1,January,Jan,202601,2026-01,11,11,2,7,Sunday,Sun,1,0,,Weekend,Winter,0,256,0,0,0,0,0
2026-01-12,2026,1,Q1,1,January,Jan,202601,2026-01,12,12,3,1,Monday,Mon,0,0,,Weekday,Winter,0,255,0,0,0,0,0
2026-01-13,2026,1,Q1,1,January,Jan,202601,2026-01,13,13,3,2,Tuesday,Tue,0,0,,Weekday,Winter,0,254,0,0,0,0,0
2026-01-14,2026,1,Q1,1,January,Jan,202601,2026-01,14,14,3,3,Wednesday,Wed,0,0,,Weekday,Winter,0,253,0,0,0,0,0
2026-01-15,2026,1,Q1,1,January,Jan,202601,2026-01,15,15,3,4,Thursday,Thu,0,0,,Weekday,Winter,0,252,0,0,0,0,0
2026-01-16,2026,1,Q1,1,January,Jan,202601,2026-01,16,16,3,5,Friday,Fri,0,0,,Weekday,Winter,0,251,0,0,0,0,0
2026-01-17,2026,1,Q1,1,January,Jan,202601,2026-01,17,17,3,6,Saturday,Sat,1,0,,Weekend,Winter,0,250,0,0,0,0,0
2026-01-18,2026,1,Q1,1,January,Jan,202601,2026-01,18,18,3,7,Sunday,Sun,1,0,,Weekend,Winter,0,249,0,0,0,0,0
2026-01-19,2026,1,Q1,1,January,Jan,202601,2026-01,19,19,4,1,Monday,Mon,0,1,"Birthday of Martin Luther King, Jr.",Holiday,Winter,0,248,0,0,0,0,0
2026-01-20,2026,1,Q1,1,January,Jan,202601,2026-01,20,20,4,2,Tuesday,Tue,0,0,,Weekday,Winter,0,247,0,0,0,0,0
2026-01-21,2026,1,Q1,1,January,Jan,202601,2026-01,21,21,4,3,Wednesday,Wed,0,0,,Weekday,Winter,0,246,0,0,0,0,0
2026-01-22,2026,1,Q1,1,January,Jan,202601,2026-01,22,22,4,4,Thursday,Thu,0,0,,Weekday,Winter,0,245,0,0,0,0,0
2026-01-23,2026,1,Q1,1,January,Jan,202601,2026-01,23,23,4,5,Friday,Fri,0,0,,Weekday,Winter,0,244,0,0,0,0,0
2026-01-24,2026,1,Q1,1,January,Jan,202601,2026-01,24,24,4,6,Saturday,Sat,1,0,,Weekend,Winter,0,243,0,0,0,0,0
2026-01-25,2026,1,Q1,1,January,Jan,202601,2026-01,25,25,4,7,Sunday,Sun,1,0,,Weekend,Winter,0,242,0,0,0,0,0
2026-01-26,2026,1,Q1,1,January,Jan,202601,2026-01,26,26,5,1,Monday,Mon,0,0,,Weekday,Winter,0,241,0,0,0,0,0
2026-01-27,2026,1,Q1,1,January,Jan,202601,2026-01,27,27,5,2,Tuesday,Tue,0,0,,Weekday,Winter,0,240,0,0,0,0,0
2026-01-28,2026,1,Q1,1,January,Jan,202601,2026-01,28,28,5,3,Wednesday,Wed,0,0,,Weekday,Winter,0,239,0,0,0,0,0
2026-01-29,2026,1,Q1,1,January,Jan,202601,2026-01,29,29,5,4,Thursday,Thu,0,0,,Weekday,Winter,0,238,0,0,0,0,0
2026-01-30,2026,1,Q1,1,January,Jan,202601,2026-01,30,30,5,5,Friday,Fri,0,0,,Weekday,Winter,0,237,0,0,0,0,0
2026-01-31,2026,1,Q1,1,January,Jan,202601,2026-01,31,31,5,6,Saturday,Sat,1,0,,Weekend,Winter,0,236,0,0,0,0,0
2026-02-01,2026,1,Q1,2,February,Feb,202602,2026-02,1,32,5,7,Sunday,Sun,1,0,,Weekend,Winter,0,235,0,0,0,0,0
2026-02-02,2026,1,Q1,2,February,Feb,202602,2026-02,2,33,6,1,Monday,Mon,0,0,,Weekday,Winter,0,234,0,0,0,0,0
2026-02-03,2026,1,Q1,2,February,Feb,202602,2026-02,3,34,6,2,Tuesday,Tue,0,0,,Weekday,Winter,0,233,0,0,0,0,0
